id,health_region_id,state_region_id,state_id,country_region_id,country_id,local_id,name,slug,countryside,population
"BR-MA-2110203","BR-MA-21013","BR-MA-21003","BR-MA","BR-NE","BR","2110203","Santa Rita","santa-rita","false","37855"
"BR-MA-2110237","BR-MA-21006","BR-MA-21013","BR-MA","BR-NE","BR","2110237","Santana do Maranhão","santana-do-maranhao","true","13386"
"BR-MA-2110278","BR-MA-21013","BR-MA-21004","BR-MA","BR-NE","BR","2110278","Santo Amaro do Maranhão","santo-amaro-do-maranhao","true","15846"
"BR-MA-2110302","BR-MA-21012","BR-MA-21010","BR-MA","BR-NE","BR","2110302","Santo Antônio dos Lopes","santo-antonio-dos-lopes","true","14528"
"BR-MA-2110401","BR-MA-21009","BR-MA-21014","BR-MA","BR-NE","BR","2110401","São Benedito do Rio Preto","sao-benedito-do-rio-preto","true","18663"
"BR-MA-2110500","BR-MA-21018","BR-MA-21005","BR-MA","BR-NE","BR","2110500","São Bento","sao-bento","true","45211"
"BR-MA-2110609","BR-MA-21006","BR-MA-21013","BR-MA","BR-NE","BR","2110609","São Bernardo","sao-bernardo","true","28507"
"BR-MA-2110658","BR-MA-21015","BR-MA-21021","BR-MA","BR-NE","BR","2110658","São Domingos do Azeitão","sao-domingos-do-azeitao","true","7392"
"BR-MA-2110708","BR-MA-21012","BR-MA-21012","BR-MA","BR-NE","BR","2110708","São Domingos do Maranhão","sao-domingos-do-maranhao","true","34376"
"BR-MA-2110807","BR-MA-21003","BR-MA-21021","BR-MA","BR-NE","BR","2110807","São Félix de Balsas","sao-felix-de-balsas","true","4585"
"BR-MA-2110856","BR-MA-21001","BR-MA-21009","BR-MA","BR-NE","BR","2110856","São Francisco do Brejão","sao-francisco-do-brejao","true","11798"
"BR-MA-2110906","BR-MA-21017","BR-MA-21018","BR-MA","BR-NE","BR","2110906","São Francisco do Maranhão","sao-francisco-do-maranhao","true","12210"
"BR-MA-2111003","BR-MA-21018","BR-MA-21005","BR-MA","BR-NE","BR","2111003","São João Batista","sao-joao-batista","true","20665"
"BR-MA-2111029","BR-MA-21014","BR-MA-21008","BR-MA","BR-NE","BR","2111029","São João do Carú","sao-joao-do-caru","true","15808"
"BR-MA-2111052","BR-MA-21008","BR-MA-21019","BR-MA","BR-NE","BR","2111052","São João do Paraíso","sao-joao-do-paraiso","true","11177"
"BR-MA-2111078","BR-MA-21005","BR-MA-21017","BR-MA","BR-NE","BR","2111078","São João do Soter","sao-joao-do-soter","true","18543"
"BR-MA-2111102","BR-MA-21015","BR-MA-21018","BR-MA","BR-NE","BR","2111102","São João dos Patos","sao-joao-dos-patos","true","25929"
"BR-MA-2111201","BR-MA-21016","BR-MA-21002","BR-MA","BR-NE","BR","2111201","São José de Ribamar","sao-jose-de-ribamar","false","177687"
"BR-MA-2111250","BR-MA-21012","BR-MA-21012","BR-MA","BR-NE","BR","2111250","São José dos Basílios","sao-jose-dos-basilios","true","7641"
"BR-MA-2111300","BR-MA-21016","BR-MA-21002","BR-MA","BR-NE","BR","2111300","São Luís","sao-luis","false","1101884"
"BR-MA-2111409","BR-MA-21002","BR-MA-21010","BR-MA","BR-NE","BR","2111409","São Luís Gonzaga do Maranhão","sao-luis-gonzaga-do-maranhao","true","18856"
"BR-MA-2111508","BR-MA-21007","BR-MA-21010","BR-MA","BR-NE","BR","2111508","São Mateus do Maranhão","sao-mateus-do-maranhao","true","41529"
"BR-MA-2111532","BR-MA-21001","BR-MA-21009","BR-MA","BR-NE","BR","2111532","São Pedro da Água Branca","sao-pedro-da-agua-branca","true","12690"
"BR-MA-2111573","BR-MA-21003","BR-MA-21019","BR-MA","BR-NE","BR","2111573","São Pedro dos Crentes","sao-pedro-dos-crentes","true","4668"
"BR-MA-2111607","BR-MA-21003","BR-MA-21021","BR-MA","BR-NE","BR","2111607","São Raimundo das Mangabeiras","sao-raimundo-das-mangabeiras","true","18868"
"BR-MA-2111631","BR-MA-21010","BR-MA-21010","BR-MA","BR-NE","BR","2111631","São Raimundo do Doca Bezerra","sao-raimundo-do-doca-bezerra","true","5237"
"BR-MA-2111672","BR-MA-21010","BR-MA-21010","BR-MA","BR-NE","BR","2111672","São Roberto","sao-roberto","true","6719"
"BR-MA-2111706","BR-MA-21018","BR-MA-21005","BR-MA","BR-NE","BR","2111706","São Vicente Ferrer","sao-vicente-ferrer","true","22247"
"BR-MA-2111722","BR-MA-21014","BR-MA-21010","BR-MA","BR-NE","BR","2111722","Satubinha","satubinha","true","13914"
"BR-MA-2111748","BR-MA-21012","BR-MA-21012","BR-MA","BR-NE","BR","2111748","Senador Alexandre Costa","senador-alexandre-costa","true","11141"
"BR-MA-2111763","BR-MA-21008","BR-MA-21009","BR-MA","BR-NE","BR","2111763","Senador La Rocque","senador-la-rocque","true","14293"
"BR-MA-2111789","BR-MA-21011","BR-MA-21001","BR-MA","BR-NE","BR","2111789","Serrano do Maranhão","serrano-do-maranhao","true","10253"
"BR-MA-2111805","BR-MA-21008","BR-MA-21011","BR-MA","BR-NE","BR","2111805","Sítio Novo","sitio-novo","true","18081"
"BR-MA-2111904","BR-MA-21015","BR-MA-21018","BR-MA","BR-NE","BR","2111904","Sucupira do Norte","sucupira-do-norte","true","10636"
"BR-MA-2111953","BR-MA-21015","BR-MA-21018","BR-MA","BR-NE","BR","2111953","Sucupira do Riachão","sucupira-do-riachao","true","5660"
"BR-MA-2112001","BR-MA-21003","BR-MA-21020","BR-MA","BR-NE","BR","2112001","Tasso Fragoso","tasso-fragoso","true","8521"
"BR-MA-2112100","BR-MA-21007","BR-MA-21015","BR-MA","BR-NE","BR","2112100","Timbiras","timbiras","true","29124"
"BR-MA-2112209","BR-MA-21017","BR-MA-21017","BR-MA","BR-NE","BR","2112209","Timon","timon","true","169107"
"BR-MA-2112233","BR-MA-21010","BR-MA-21010","BR-MA","BR-NE","BR","2112233","Trizidela do Vale","trizidela-do-vale","true","21998"
"BR-MA-2112274","BR-MA-21014","BR-MA-21008","BR-MA","BR-NE","BR","2112274","Tufilândia","tufilandia","true","5840"
"BR-MA-2112308","BR-MA-21012","BR-MA-21011","BR-MA","BR-NE","BR","2112308","Tuntum","tuntum","true","41832"
"BR-MA-2112407","BR-MA-21011","BR-MA-21007","BR-MA","BR-NE","BR","2112407","Turiaçu","turiacu","true","35604"
"BR-MA-2112456","BR-MA-21011","BR-MA-21007","BR-MA","BR-NE","BR","2112456","Turilândia","turilandia","true","25619"
"BR-MA-2112506","BR-MA-21006","BR-MA-21004","BR-MA","BR-NE","BR","2112506","Tutóia","tutoia","true","58860"
"BR-MA-2112605","BR-MA-21009","BR-MA-21014","BR-MA","BR-NE","BR","2112605","Urbano Santos","urbano-santos","true","33122"
"BR-MA-2112704","BR-MA-21009","BR-MA-21006","BR-MA","BR-NE","BR","2112704","Vargem Grande","vargem-grande","true","56510"
"BR-MA-2112803","BR-MA-21018","BR-MA-21005","BR-MA","BR-NE","BR","2112803","Viana","viana","true","52441"
"BR-MA-2112852","BR-MA-21001","BR-MA-21009","BR-MA","BR-NE","BR","2112852","Vila Nova dos Martírios","vila-nova-dos-martirios","true","13392"
"BR-MA-2112902","BR-MA-21009","BR-MA-21005","BR-MA","BR-NE","BR","2112902","Vitória do Mearim","vitoria-do-mearim","true","32764"
"BR-MA-2113009","BR-MA-21002","BR-MA-21008","BR-MA","BR-NE","BR","2113009","Vitorino Freire","vitorino-freire","true","31523"
"BR-MA-2114007","BR-MA-21019","BR-MA-21008","BR-MA","BR-NE","BR","2114007","Zé Doca","ze-doca","true","51714"
"BR-MG-3100104","BR-MG-31074","BR-MG-31019","BR-MG","BR-SE","BR","3100104","Abadia dos Dourados","abadia-dos-dourados","true","6989"
"BR-MG-3100203","BR-MG-31024","BR-MG-31024","BR-MG","BR-SE","BR","3100203","Abaeté","abaete","true","23237"
"BR-MG-3100302","BR-MG-31059","BR-MG-31061","BR-MG","BR-SE","BR","3100302","Abre Campo","abre-campo","true","13454"
"BR-MG-3100401","BR-MG-31060","BR-MG-31060","BR-MG","BR-SE","BR","3100401","Acaiaca","acaiaca","true","3994"
"BR-MG-3100500","BR-MG-31037","BR-MG-31039","BR-MG","BR-SE","BR","3100500","Açucena","acucena","true","9470"
"BR-MG-3100609","BR-MG-31081","BR-MG-31036","BR-MG","BR-SE","BR","3100609","Água Boa","agua-boa","true","13735"
"BR-MG-3100708","BR-MG-31072","BR-MG-31022","BR-MG","BR-SE","BR","3100708","Água Comprida","agua-comprida","true","1999"
"BR-MG-3100807","BR-MG-31089","BR-MG-31045","BR-MG","BR-SE","BR","3100807","Aguanil","aguanil","true","4486"
"BR-MG-3100906","BR-MG-31062","BR-MG-31016","BR-MG","BR-SE","BR","3100906","Águas Formosas","aguas-formosas","true","19207"
"BR-MG-3101003","BR-MG-31068","BR-MG-31005","BR-MG","BR-SE","BR","3101003","Águas Vermelhas","aguas-vermelhas","true","13539"
"BR-MG-3101102","BR-MG-31040","BR-MG-31041","BR-MG","BR-SE","BR","3101102","Aimorés","aimores","true","25167"
"BR-MG-3101201","BR-MG-31008","BR-MG-31055","BR-MG","BR-SE","BR","3101201","Aiuruoca","aiuruoca","true","6003"
"BR-MG-3101300","BR-MG-31008","BR-MG-31054","BR-MG","BR-SE","BR","3101300","Alagoa","alagoa","true","2674"
"BR-MG-3101409","BR-MG-31006","BR-MG-31051","BR-MG","BR-SE","BR","3101409","Albertina","albertina","true","3007"
"BR-MG-3101508","BR-MG-31041","BR-MG-31066","BR-MG","BR-SE","BR","3101508","Além Paraíba","alem-paraiba","true","35362"
"BR-MG-3101607","BR-MG-31001","BR-MG-31049","BR-MG","BR-SE","BR","3101607","Alfenas","alfenas","true","79996"
"BR-MG-3101631","BR-MG-31013","BR-MG-31059","BR-MG","BR-SE","BR","3101631","Alfredo Vasconcelos","alfredo-vasconcelos","true","6907"
"BR-MG-3101706","BR-MG-31094","BR-MG-31014","BR-MG","BR-SE","BR","3101706","Almenara","almenara","true","41896"
"BR-MG-3101805","BR-MG-31036","BR-MG-31037","BR-MG","BR-SE","BR","3101805","Alpercata","alpercata","true","7424"
"BR-MG-3101904","BR-MG-31092","BR-MG-31047","BR-MG","BR-SE","BR","3101904","Alpinópolis","alpinopolis","true","19853"
"BR-MG-3102001","BR-MG-31001","BR-MG-31049","BR-MG","BR-SE","BR","3102001","Alterosa","alterosa","true","14466"
"BR-MG-3102050","BR-MG-31059","BR-MG-31061","BR-MG","BR-SE","BR","3102050","Alto Caparaó","alto-caparao","true","5847"
"BR-MG-3102100","BR-MG-31013","BR-MG-31062","BR-MG","BR-SE","BR","3102100","Alto Rio Doce","alto-rio-doce","true","11000"
"BR-MG-3102209","BR-MG-31040","BR-MG-31041","BR-MG","BR-SE","BR","3102209","Alvarenga","alvarenga","true","3907"
"BR-MG-3102308","BR-MG-31060","BR-MG-31031","BR-MG","BR-SE","BR","3102308","Alvinópolis","alvinopolis","true","15203"
"BR-MG-3102407","BR-MG-31095","BR-MG-31028","BR-MG","BR-SE","BR","3102407","Alvorada de Minas","alvorada-de-minas","true","3606"
"BR-MG-3102506","BR-MG-31060","BR-MG-31062","BR-MG","BR-SE","BR","3102506","Amparo do Serra","amparo-do-serra","true","4713"
"BR-MG-3102605","BR-MG-31006","BR-MG-31051","BR-MG","BR-SE","BR","3102605","Andradas","andradas","true","41077"
"BR-MG-3102704","BR-MG-31068","BR-MG-31013","BR-MG","BR-SE","BR","3102704","Cachoeira de Pajeú","cachoeira-de-pajeu","true","9412"
"BR-MG-3102803","BR-MG-31090","BR-MG-31055","BR-MG","BR-SE","BR","3102803","Andrelândia","andrelandia","true","12224"
"BR-MG-3102852","BR-MG-31099","BR-MG-31011","BR-MG","BR-SE","BR","3102852","Angelândia","angelandia","true","8520"
"BR-MG-3102902","BR-MG-31013","BR-MG-31059","BR-MG","BR-SE","BR","3102902","Antônio Carlos","antonio-carlos","true","11445"
"BR-MG-3103009","BR-MG-31035","BR-MG-31039","BR-MG","BR-SE","BR","3103009","Antônio Dias","antonio-dias","true","9318"
"BR-MG-3103108","BR-MG-31045","BR-MG-31063","BR-MG","BR-SE","BR","3103108","Antônio Prado de Minas","antonio-prado-de-minas","true","1598"
"BR-MG-3103207","BR-MG-31024","BR-MG-31027","BR-MG","BR-SE","BR","3103207","Araçaí","aracai","true","2347"
"BR-MG-3103306","BR-MG-31046","BR-MG-31065","BR-MG","BR-SE","BR","3103306","Aracitaba","aracitaba","true","2063"
"BR-MG-3103405","BR-MG-31064","BR-MG-31012","BR-MG","BR-SE","BR","3103405","Araçuaí","aracuai","true","36708"
"BR-MG-3103504","BR-MG-31075","BR-MG-31018","BR-MG","BR-SE","BR","3103504","Araguari","araguari","true","117267"
"BR-MG-3103603","BR-MG-31090","BR-MG-31055","BR-MG","BR-SE","BR","3103603","Arantina","arantina","true","2795"
"BR-MG-3103702","BR-MG-31061","BR-MG-31062","BR-MG","BR-SE","BR","3103702","Araponga","araponga","true","8439"
"BR-MG-3103751","BR-MG-31075","BR-MG-31018","BR-MG","BR-SE","BR","3103751","Araporã","arapora","true","6869"
"BR-MG-3103801","BR-MG-31082","BR-MG-31020","BR-MG","BR-SE","BR","3103801","Arapuá","arapua","true","2834"
"BR-MG-3103900","BR-MG-31086","BR-MG-31026","BR-MG","BR-SE","BR","3103900","Araújos","araujos","true","9273"
"BR-MG-3104007","BR-MG-31070","BR-MG-31023","BR-MG","BR-SE","BR","3104007","Araxá","araxa","true","106229"
"BR-MG-3104106","BR-MG-31002","BR-MG-31048","BR-MG","BR-SE","BR","3104106","Arceburgo","arceburgo","true","10772"
"BR-MG-3104205","BR-MG-31087","BR-MG-31044","BR-MG","BR-SE","BR","3104205","Arcos","arcos","true","40092"
"BR-MG-3104304","BR-MG-31001","BR-MG-31049","BR-MG","BR-SE","BR","3104304","Areado","areado","true","15070"
"BR-MG-3104403","BR-MG-31044","BR-MG-31066","BR-MG","BR-SE","BR","3104403","Argirita","argirita","true","2727"
"BR-MG-3104452","BR-MG-31027","BR-MG-31011","BR-MG","BR-SE","BR","3104452","Aricanduva","aricanduva","true","5231"
"BR-MG-3104502","BR-MG-31058","BR-MG-31001","BR-MG","BR-SE","BR","3104502","Arinos","arinos","true","17875"
"BR-MG-3104601","BR-MG-31044","BR-MG-31064","BR-MG","BR-SE","BR","3104601","Astolfo Dutra","astolfo-dutra","true","14179"
"BR-MG-3104700","BR-MG-31099","BR-MG-31015","BR-MG","BR-SE","BR","3104700","Ataléia","ataleia","true","12868"
"BR-MG-3104809","BR-MG-31019","BR-MG-31025","BR-MG","BR-SE","BR","3104809","Augusto de Lima","augusto-de-lima","true","4869"
"BR-MG-3104908","BR-MG-31008","BR-MG-31054","BR-MG","BR-SE","BR","3104908","Baependi","baependi","true","19148"
"BR-MG-3105004","BR-MG-31024","BR-MG-31027","BR-MG","BR-SE","BR","3105004","Baldim","baldim","false","7826"
"BR-MG-3105103","BR-MG-31030","BR-MG-31042","BR-MG","BR-SE","BR","3105103","Bambuí","bambui","true","23829"
"BR-MG-3105202","BR-MG-31094","BR-MG-31014","BR-MG","BR-SE","BR","3105202","Bandeira","bandeira","true","4795"
"BR-MG-3105301","BR-MG-31001","BR-MG-31051","BR-MG","BR-SE","BR","3105301","Bandeira do Sul","bandeira-do-sul","true","5746"
"BR-MG-3105400","BR-MG-31021","BR-MG-31031","BR-MG","BR-SE","BR","3105400","Barão de Cocais","barao-de-cocais","false","32485"
"BR-MG-3105509","BR-MG-31045","BR-MG-31063","BR-MG","BR-SE","BR","3105509","Barão de Monte Alto","barao-de-monte-alto","true","5397"
"BR-MG-3105608","BR-MG-31013","BR-MG-31059","BR-MG","BR-SE","BR","3105608","Barbacena","barbacena","true","137313"
"BR-MG-3105707","BR-MG-31060","BR-MG-31060","BR-MG","BR-SE","BR","3105707","Barra Longa","barra-longa","true","5131"
"BR-MG-3105905","BR-MG-31015","BR-MG-31059","BR-MG","BR-SE","BR","3105905","Barroso","barroso","true","20810"
"BR-MG-3106002","BR-MG-31023","BR-MG-31031","BR-MG","BR-SE","BR","3106002","Bela Vista de Minas","bela-vista-de-minas","true","10255"
"BR-MG-3106101","BR-MG-31097","BR-MG-31065","BR-MG","BR-SE","BR","3106101","Belmiro Braga","belmiro-braga","true","3429"
"BR-MG-3106200","BR-MG-31016","BR-MG-31030","BR-MG","BR-SE","BR","3106200","Belo Horizonte","belo-horizonte","false","2512070"
"BR-MG-3106309","BR-MG-31037","BR-MG-31039","BR-MG","BR-SE","BR","3106309","Belo Oriente","belo-oriente","true","26700"
"BR-MG-3106408","BR-MG-31016","BR-MG-31032","BR-MG","BR-SE","BR","3106408","Belo Vale","belo-vale","false","7715"
"BR-MG-3106507","BR-MG-31064","BR-MG-31011","BR-MG","BR-SE","BR","3106507","Berilo","berilo","true","11932"
"BR-MG-3106606","BR-MG-31062","BR-MG-31016","BR-MG","BR-SE","BR","3106606","Bertópolis","bertopolis","true","4604"
"BR-MG-3106655","BR-MG-31085","BR-MG-31005","BR-MG","BR-SE","BR","3106655","Berizal","berizal","true","4735"
"BR-MG-3106705","BR-MG-31017","BR-MG-31030","BR-MG","BR-SE","BR","3106705","Betim","betim","false","439340"
"BR-MG-3106804","BR-MG-31090","BR-MG-31065","BR-MG","BR-SE","BR","3106804","Bias Fortes","bias-fortes","true","3379"
"BR-MG-3106903","BR-MG-31047","BR-MG-31065","BR-MG","BR-SE","BR","3106903","Bicas","bicas","true","14494"
"BR-MG-3107000","BR-MG-31024","BR-MG-31024","BR-MG","BR-SE","BR","3107000","Biquinhas","biquinhas","true","2515"
"BR-MG-3107109","BR-MG-31011","BR-MG-31050","BR-MG","BR-SE","BR","3107109","Boa Esperança","boa-esperanca","true","40127"
"BR-MG-3107208","BR-MG-31090","BR-MG-31055","BR-MG","BR-SE","BR","3107208","Bocaina de Minas","bocaina-de-minas","true","5090"
"BR-MG-3107307","BR-MG-31083","BR-MG-31009","BR-MG","BR-SE","BR","3107307","Bocaiúva","bocaiuva","true","49979"
"BR-MG-3107406","BR-MG-31028","BR-MG-31026","BR-MG","BR-SE","BR","3107406","Bom Despacho","bom-despacho","true","50605"
"BR-MG-3107505","BR-MG-31090","BR-MG-31055","BR-MG","BR-SE","BR","3107505","Bom Jardim de Minas","bom-jardim-de-minas","true","6474"
"BR-MG-3107604","BR-MG-31092","BR-MG-31047","BR-MG","BR-SE","BR","3107604","Bom Jesus da Penha","bom-jesus-da-penha","true","4217"
"BR-MG-3107703","BR-MG-31021","BR-MG-31031","BR-MG","BR-SE","BR","3107703","Bom Jesus do Amparo","bom-jesus-do-amparo","false","6083"
"BR-MG-3107802","BR-MG-31034","BR-MG-31040","BR-MG","BR-SE","BR","3107802","Bom Jesus do Galho","bom-jesus-do-galho","true","14935"
"BR-MG-3107901","BR-MG-31007","BR-MG-31052","BR-MG","BR-SE","BR","3107901","Bom Repouso","bom-repouso","true","10547"
"BR-MG-3108008","BR-MG-31015","BR-MG-31046","BR-MG","BR-SE","BR","3108008","Bom Sucesso","bom-sucesso","true","17603"
"BR-MG-3108107","BR-MG-31017","BR-MG-31032","BR-MG","BR-SE","BR","3108107","Bonfim","bonfim","false","6868"
"BR-MG-3108206","BR-MG-31058","BR-MG-31001","BR-MG","BR-SE","BR","3108206","Bonfinópolis de Minas","bonfinopolis-de-minas","true","5493"
"BR-MG-3108255","BR-MG-31053","BR-MG-31003","BR-MG","BR-SE","BR","3108255","Bonito de Minas","bonito-de-minas","true","11230"
"BR-MG-3108305","BR-MG-31007","BR-MG-31052","BR-MG","BR-SE","BR","3108305","Borda da Mata","borda-da-mata","true","19412"
"BR-MG-3108404","BR-MG-31001","BR-MG-31051","BR-MG","BR-SE","BR","3108404","Botelhos","botelhos","true","14971"
"BR-MG-3108503","BR-MG-31051","BR-MG-31008","BR-MG","BR-SE","BR","3108503","Botumirim","botumirim","true","6319"
"BR-MG-3108552","BR-MG-31077","BR-MG-31002","BR-MG","BR-SE","BR","3108552","Brasilândia de Minas","brasilandia-de-minas","true","16538"
"BR-MG-3108602","BR-MG-31049","BR-MG-31007","BR-MG","BR-SE","BR","3108602","Brasília de Minas","brasilia-de-minas","true","32347"
"BR-MG-3108701","BR-MG-31048","BR-MG-31062","BR-MG","BR-SE","BR","3108701","Brás Pires","bras-pires","true","4333"
"BR-MG-3108800","BR-MG-31037","BR-MG-31035","BR-MG","BR-SE","BR","3108800","Braúnas","braunas","true","4801"
"BR-MG-3108909","BR-MG-31003","BR-MG-31056","BR-MG","BR-SE","BR","3108909","Brazópolis","brazopolis","true","14459"
"BR-MG-3109006","BR-MG-31017","BR-MG-31030","BR-MG","BR-SE","BR","3109006","Brumadinho","brumadinho","false","40103"
